,Unnamed: 0,food_id,food_name,calcium,calories,carbohydrate,fat,potassium,protein,serving_description,sodium,sugar,vitamin_a,vitamin_c,veg/nonveg
544,2871,1360,Beef Steak (Lean Only Eaten),2,252,0,15.01,305,27.29,100 g,373,0,0,0,1
545,2888,1361,Broiled or Baked Beef Steak,2,187,0,6.63,342,29.81,100 g,378,0,0,0,1
546,2904,1362,Broiled or Baked Beef Steak (Lean and Fat Eaten),2,252,0,15.01,305,27.29,100 g,373,0,0,0,1
547,2920,1363,Broiled or Baked Beef Steak (Lean Only Eaten),2,252,0,15.01,305,27.29,100 g,373,0,0,0,1
548,2941,1364,Fried Beef Steak,2,187,0,6.63,342,29.81,100 g,378,0,0,0,1
549,2954,1365,Fried Beef Steak (Lean and Fat Eaten),1,288,0,17.37,437,30.65,100 g,389,0,0,0,1
550,2967,1366,Fried Beef Steak (Lean Only Eaten),1,288,0,17.37,437,30.65,100 g,389,0,0,0,1
551,2985,1367,Baked or Fried Breaded or Floured Beef Steak,1,230,0,9.55,488,33.65,100 g,396,0,0,0,1
552,2997,1368,Baked or Fried Breaded or Floured Beef Steak (Lean and Fat Eaten),4,330,11.07,20.18,346,24.24,100 g,337,1.17,0,0,1
553,3009,1369,Baked or Fried Breaded or Floured Beef Steak (Lean Only Eaten),4,330,11.07,20.18,346,24.24,100 g,337,1.17,0,0,1
554,3027,1370,Fried Battered Beef Steak,4,277,11.06,13.18,390,26.81,100 g,343,1.16,0,0,1
555,3037,1371,Fried Battered Beef Steak (Lean and Fat Eaten),2,313,7.16,20.46,339,23.5,100 g,322,1.77,1,0,1
556,3047,1372,Fried Battered Beef Steak (Lean Only Eaten),2,313,7.16,20.46,339,23.5,100 g,322,1.77,1,0,1
557,3060,1373,Braised Beef Steak,2,260,7.16,13.33,383,26.12,100 g,328,1.77,1,0,1
558,3072,1374,Braised Beef Steak (Lean and Fat Eaten),1,291,0,18.05,265,30.1,100 g,377,0,0,0,1
559,3084,1375,Braised Beef Steak (Lean Only Eaten),1,305,0,20,254,29.12,100 g,379,0,0,0,1
560,3101,1376,Beef Oxtails,1,229,0,9.89,281,32.82,100 g,384,0,0,0,1
561,3108,1377,Beef Neck Bones,1,262,0,14.34,262,30.93,100 g,233,0,0,0,1
562,3114,1378,Beef Shortribs,2,299,0,19.06,240,29.87,100 g,372,0,0,0,1
563,3123,1379,Beef Shortribs (Lean and Fat Eaten),1,469,0,41.8,223,21.48,100 g,212,0,0,0,1
564,3132,1380,Beef Shortribs (Lean Only Eaten),1,469,0,41.8,223,21.48,100 g,212,0,0,0,1
565,3142,1381,Barbecued Beef Shortribs (with Sauce),1,293,0,17.98,310,30.5,100 g,380,0,0,0,1
566,3151,1382,Barbecued Beef Shortribs with Sauce (Lean and Fat Eaten),1,381,3.5,32.6,219,16.99,100 g,261,1.07,0,3,1
567,3160,1383,Barbecued Beef Shortribs with Sauce (Lean Only Eaten),1,381,3.5,32.6,219,16.99,100 g,261,1.07,0,3,1
568,3169,1384,Cooked Beef Head,2,211,5.7,11.74,266,19.35,100 g,398,1.74,0,5,1
569,3176,1385,Roast Beef,1,286,0,19.12,317,26.61,100 g,224,0,0,0,1
570,3187,1386,Roast Beef (Lean and Fat Eaten),1,267,0,17.32,292,25.91,100 g,217,0,0,0,1
571,3198,1387,Roast Beef (Lean Only Eaten),1,267,0,17.32,292,25.91,100 g,217,0,0,0,1
572,3213,1388,Roast Beef (Canned),1,198,0,8.52,306,28.32,100 g,217,0,0,0,1
573,3219,1389,Braised or Boiled Beef Pot Roast,1,234,0,13.24,359,26.91,100 g,63,0,0,0,1
574,3228,1398,Ready-to-Eat Corned Beef (Canned),1,304,0,20.23,245,28.52,100 g,222,0,0,0,1
575,3234,1399,Beef Brisket,1,250,0,14.93,136,27.1,100 g,1006,0,0,0,1
576,3243,1399,Beef Brisket,1,342,0,26.15,242,24.84,100 g,225,0,0,0,1
577,3252,1401,Beef Brisket (Lean Only Eaten),1,342,0,26.15,242,24.84,100 g,225,0,0,0,1
578,3262,1402,Thinly Sliced Beef Sandwich Steak,1,230,0,11.53,284,29.63,100 g,232,0,0,0,1
579,3267,1403,Ground Beef,1,312,0,25.68,250,20.44,100 g,74,0,0,0,1
580,3270,1404,Lean or Extra Lean Ground Beef or Patty,2,254,0,20,270,17.17,100 g,67,0,0,0,1
581,3281,1405,Lean or Extra Lean Ground Beef Meatballs,2,264,0,17.2,301,25.53,100 g,398,0,0,0,1
582,3288,1405,Lean or Extra Lean Ground Beef Meatballs,2,264,0,17.2,301,25.53,100 g,398,0,0,0,1
583,3297,1407,Ground Beef (Cooked),7,319,14.95,20.98,243,16.69,100 g,591,1.77,0,0,1
584,3312,1408,Lean Ground Beef,3,276,0,18.58,287,25.35,100 g,400,0,0,0,1
585,3327,1409,Extra Lean Ground Beef,2,269,0,17.67,302,25.54,100 g,397,0,0,0,1
586,3342,1410,Ground Beef with Vegetable Protein,2,248,0,15.35,315,25.71,100 g,394,0,0,0,1
587,3351,1411,Bacon Beef,3,247,2.68,14.96,277,24.01,100 g,428,0.3,0,0,1
588,3357,1412,Bacon Beef (Lean Only Eaten),1,449,1.4,34.4,412,31.3,100 g,2253,0,0,0,1
589,3365,1413,Bacon Beef (Lean Meat Added),1,176,5.71,3.84,429,28.11,100 g,1439,0,0,0,1
590,3369,1414,Chipped Dried Beef,1,449,1.4,34.4,412,31.3,100 g,2253,0,0,0,1
591,3375,1415,Chipped Dried Beef (Cooked in Fat),1,153,2.76,1.94,291,31.1,100 g,2790,2.45,0,0,1
592,3382,1416,Beef Jerky,3,255,0,16.85,325,24.2,100 g,52,0,0,0,1
593,3390,1416,Beef Jerky,2,410,11,25.6,597,33.2,100 g,2213,9,0,0,1
594,3397,1417,Smoked & Spiced Beef Pastrami,1,146,0,5.82,235,21.8,100 g,885,0,13,2,1
595,3402,1419,Baby Food Strained Beef,1,106,0,5.15,205,14.05,100 g,74,0,0,3,1
596,3409,1420,Baby Food Junior Beef,1,107,0,5.4,220,13.6,100 g,81,0,0,4,1
597,3415,1421,Pork,1,106,0,4.9,190,14.5,100 g,66,0,0,3,1
598,3423,1422,Pork (Lean and Fat Eaten),3,271,0,17.04,351,27.34,100 g,384,0,1,1,1
599,3431,1423,Pork (Lean Only Eaten),3,271,0,17.04,351,27.34,100 g,384,0,1,1,1
600,3443,1424,Fried Pork,2,210,0,9.58,372,29.03,100 g,381,0,0,1,1
601,3451,1425,Fried Pork (Lean and Fat Eaten),3,283,0,18.87,413,26.45,100 g,385,0,0,1,1
602,3459,1426,Fried Pork (Lean Only Eaten),3,283,0,18.87,413,26.45,100 g,385,0,0,1,1
603,3471,1427,"Fried, Breaded or Floured Pork",2,227,0,11.63,439,28.64,100 g,391,0,0,1,1
604,3479,1428,"Fried, Breaded or Floured Pork (Lean and Fat Eaten)",6,317,13.75,19.06,326,21.31,100 g,601,1.25,1,0,1
605,3487,1429,"Fried, Breaded or Floured Pork (Lean Only Eaten)",6,317,13.75,19.06,326,21.31,100 g,601,1.25,1,0,1
606,3499,1430,Pickled Pork,5,283,14.23,14.45,341,22.57,100 g,623,1.29,1,1,1
607,3504,1431,Ground or Patty Pork,3,204,0.3,16.14,235,13.52,100 g,923,0.3,0,0,1
608,3511,1432,Breaded Ground Pork or Patty,2,295,0,20.6,359,25.48,100 g,395,0,0,1,1
609,3517,1433,Pork Jerky,6,347,14.95,23.51,266,18,100 g,582,1.77,0,1,1
610,3522,1433,Pork Jerky,2,410,11,25.6,597,33.2,100 g,2213,9,0,0,1
611,3525,1434,Oriental Style Dehydrated Pork,1,615,1.4,62.4,139,11.8,100 g,685,0,0,0,1
612,3537,1436,Pork Chop (Lean and Fat Eaten),2,250,0,14.57,404,27.91,100 g,386,0,0,1,1
613,3548,1437,Pork Chop (Lean Only Eaten),2,250,0,14.57,404,27.91,100 g,386,0,0,1,1
614,3563,1438,Broiled or Baked Pork Chop,2,213,0,9.71,421,29.51,100 g,389,0,0,1,1
615,3574,1439,Broiled or Baked Pork Chop (Lean and Fat Eaten),2,240,0,13.8,420,27.09,100 g,384,0,0,1,1
616,3585,1440,Broiled or Baked Pork Chop (Lean Only Eaten),2,240,0,13.8,420,27.09,100 g,384,0,0,1,1
617,3600,1449,Fried Breaded or Floured Pork Chop (Lean Only Eaten),2,208,0,9.72,434,28.33,100 g,386,0,0,1,1
618,3615,1450,Fried Battered Pork Chop,5,283,14.23,14.45,341,22.57,100 g,623,1.29,1,1,1
619,3624,1451,Fried Battered Pork Chop (Lean and Fat Eaten),4,279,6.56,17.28,364,22.87,100 g,414,1.15,1,0,1
620,3633,1452,Fried Battered Pork Chop (Lean Only Eaten),4,278,6.57,17.12,365,22.92,100 g,394,1.15,1,0,1
621,3644,1453,Stewed Pork Chop,4,250,6.37,13.52,383,24.31,100 g,282,1.11,1,1,1
622,3655,1454,Stewed Pork Chop (Lean and Fat Eaten),2,239,0,13.62,374,27.23,100 g,48,0,0,1,1
623,3666,1455,Stewed Pork Chop (Lean Only Eaten),2,239,0,13.62,374,27.23,100 g,48,0,0,1,1
624,3681,1456,Smoked or Cured Pork Chop,2,210,0,9.96,366,28.14,100 g,57,0,0,1,1
625,3692,1457,Smoked or Cured Pork Chop (Lean and Fat Eaten),1,280,0,21.35,258,20.43,100 g,1072,0,0,0,1
626,3703,1458,Smoked or Cured Pork Chop (Lean Only Eaten),1,280,0,21.35,258,20.43,100 g,1072,0,0,0,1
627,3718,1459,Pork Steak or Cutlet,1,170,0,7.04,292,24.94,100 g,1231,0,0,0,1
628,3729,1460,Pork Steak or Cutlet (Lean and Fat Eaten),3,248,0,14.25,370,28,100 g,397,0,0,1,1
629,3740,1461,Pork Steak or Cutlet (Lean Only Eaten),3,248,0,14.25,370,28,100 g,397,0,0,1,1
630,3755,1462,Fried Battered Pork Steak or Cutlet,3,242,0,12.77,398,29.76,100 g,401,0,0,1,1
631,3766,1463,Fried Battered Pork Steak or Cutlet (Lean and Fat Eaten),5,279,6.57,17.17,318,22.99,100 g,298,1.15,1,1,1
632,3777,1464,Fried Battered Pork Steak or Cutlet (Lean Only Eaten),5,279,6.58,17.17,318,22.99,100 g,299,1.15,1,1,1
633,3792,1465,Broiled or Baked Pork Steak or Cutlet,5,233,6.57,11.84,352,23.6,100 g,331,1.15,1,0,1
634,3803,1466,Broiled or Baked Pork Steak or Cutlet (Lean and Fat Eaten),2,234,0,13.26,355,26.7,100 g,384,0,0,1,1
635,3814,1467,Broiled or Baked Pork Steak or Cutlet (Lean Only Eaten),2,234,0,13.26,355,26.7,100 g,384,0,0,1,1
636,3829,1468,Fried Pork Steak or Cutlet,2,211,0,10.36,385,27.5,100 g,391,0,0,1,1
637,3840,1469,Fried Pork Steak or Cutlet (Lean and Fat Eaten),2,279,0,18.25,425,26.82,100 g,384,0,0,1,1
638,3851,1470,Fried Pork Steak or Cutlet (Lean Only Eaten),2,279,0,18.25,425,26.82,100 g,384,0,0,1,1
639,3866,1471,Broiled or Baked Breaded or Floured Pork Steak or Cutlet,2,227,0,11.83,441,28.31,100 g,387,0,0,1,1
640,3877,1472,Broiled or Baked Breaded or Floured Pork Steak or Cutlet (Lean and Fat Eaten),3,269,7.5,14.89,331,24.47,100 g,398,0.33,0,1,1
641,3888,1473,Broiled or Baked Breaded or Floured Pork Steak or Cutlet (Lean Only Eaten),3,269,7.5,14.89,331,24.47,100 g,398,0.33,0,1,1
642,3903,1474,Fried Breaded or Floured Pork Steak or Cutlet,3,234,7.5,10.41,347,25.79,100 g,402,0.33,0,1,1
643,3914,1475,Fried Breaded or Floured Pork Steak or Cutlet (Lean and Fat Eaten),5,278,9.4,15.78,312,23.02,100 g,437,0.85,1,1,1
644,3925,1476,Fried Breaded or Floured Pork Steak or Cutlet (Lean Only Eaten),5,278,9.4,15.78,312,23.02,100 g,437,0.85,1,1,1
645,3940,1477,Tenderloin Pork,5,260,9.67,13.34,319,23.63,100 g,450,0.88,1,1,1
646,3946,1478,Fried Breaded Tenderloin Pork,1,163,0,4.77,433,27.91,100 g,378,0,0,1,1
647,3952,1479,Braised Tenderloin Pork,2,195,7.35,9.04,292,19.86,100 g,338,0.67,1,1,1
648,3958,1480,Baked Tenderloin Pork,2,202,0,9.04,384,28.33,100 g,372,0,0,1,1
649,3964,1481,"Fried, Battered Tenderloin Pork",1,172,0,6,429,27.58,100 g,377,0,0,1,1
650,3969,1482,Fried Ham,3,207,6.9,8.36,385,24.47,100 g,433,1.21,1,0,1
651,3980,1483,Fried Ham (Lean and Fat Eaten),1,223,0.34,14.99,321,20.55,100 g,1200,0,0,0,1
652,3991,1484,Fried Ham (Lean Only Eaten),1,223,0.34,14.99,321,20.55,100 g,1200,0,0,0,1
653,4006,1485,Fried Breaded or Floured Ham,1,194,0,10.29,300,23.78,100 g,1260,0,0,0,1
654,4015,1486,Fried Breaded or Floured Ham (Lean and Fat Eaten),2,232,6.53,13.57,300,19.57,100 g,1098,0.42,0,0,1
655,4024,1487,Fried Breaded or Floured Ham (Lean Only Eaten),2,232,6.53,13.57,300,19.57,100 g,1098,0.42,0,0,1
656,4035,1488,Fresh Ham,2,206,5.92,9.59,285,22.49,100 g,1169,0.54,0,0,1
657,4046,1489,Fresh Ham (Lean and Fat Eaten),1,272,0,17.54,351,26.72,100 g,222,0,0,0,1
658,4057,1498,Smoked or Cured Ham (Canned),1,272,0,17.54,351,26.72,100 g,222,0,0,0,1
659,4065,1499,"Smoked or Cured Ham (Lean and Fat Eaten, Canned)",1,144,0,7.46,334,17.97,100 g,1276,0,0,0,1
660,4073,1499,"Smoked or Cured Ham (Lean and Fat Eaten, Canned)",1,190,0.02,12.99,316,16.97,100 g,1240,0,0,0,1
661,4082,1501,Smoked or Cured Ground Ham Patty,1,120,0,4.56,364,18.49,100 g,1255,0,0,0,1
662,4088,1502,Pork Roast,1,342,1.7,30.85,244,13.3,100 g,1063,0,0,0,1
663,4099,1503,Pork Roast (Lean and Fat Eaten),2,247,0,14.59,406,26.98,100 g,221,0,0,1,1
664,4110,1504,Pork Roast (Lean Only Eaten),2,247,0,14.56,406,26.93,100 g,290,0,0,1,1
665,4125,1505,Loin Pork Roast,2,208,0,9.57,423,28.45,100 g,289,0,0,1,1
666,4136,1506,Loin Pork Roast (Lean and Fat Eaten),2,247,0,14.59,406,26.98,100 g,221,0,0,1,1
667,4147,1507,Loin Pork Roast (Lean Only Eaten),2,247,0,14.59,406,26.98,100 g,221,0,0,1,1
668,4162,1508,"Fried Pork Chunks, Puerto Rican Style (Carne De Cerdo Frita, Masitas Fritas)",2,208,0,9.59,423,28.5,100 g,220,0,0,1,1
669,4165,1508,"Fried Pork Chunks, Puerto Rican Style (Carne De Cerdo Frita, Masitas Fritas)",3,271,0.84,16.02,422,29.05,100 g,491,0.03,0,2,1
670,4177,1510,Shoulder Pork Roast (Lean and Fat Eaten),2,291,0,21.3,328,23.18,100 g,230,0,0,1,1
671,4188,1511,Shoulder Pork Roast (Lean Only Eaten),2,291,0,21.3,328,23.18,100 g,230,0,0,1,1
672,4203,1512,Smoked or Cured Pork Roast,2,229,0,13.48,345,25.22,100 g,237,0,0,1,1
673,4214,1513,Smoked or Cured Pork Roast (Lean and Fat Eaten),1,165,0.51,7.66,362,21.97,100 g,1385,0,0,0,1
674,4225,1514,Smoked or Cured Pork Roast (Lean Only Eaten),1,165,0.51,7.66,362,21.97,100 g,1385,0,0,0,1
675,4240,1515,Fried Cured Pork Roll,1,157,0,5.5,316,25.05,100 g,1327,0,0,0,1
676,4243,1516,Canadian Bacon,1,355,1.66,32.54,238,12.98,100 g,1037,0,0,0,1
677,4249,1517,Bacon,1,185,1.35,8.44,390,24.24,100 g,1546,0,0,0,1
678,4257,1518,Smoked or Cured Bacon,1,541,1.43,41.78,565,37.04,100 g,2310,0,1,0,1
679,4264,1519,Smoked or Cured Bacon,1,541,1.43,41.78,565,37.04,100 g,2310,0,1,0,1
680,4272,1520,Smoked or Cured Bacon (Lean Only Eaten),1,541,1.43,41.78,565,37.04,100 g,2310,0,1,0,1
681,4280,1521,Fresh Bacon or Side Pork,1,185,1.35,8.44,390,24.24,100 g,1546,0,0,0,1
682,4284,1522,Lower Sodium Smoked or Cured Bacon,1,541,1.43,41.78,565,37.04,100 g,2310,0,1,0,1
683,4292,1523,Bacon (Lean Meat Added),1,541,1.43,41.78,565,37.04,100 g,1030,0,1,0,1
684,4296,1524,Salt Pork,1,459,1.05,36.7,466,28.95,100 g,2099,0,0,0,1
686,4310,1526,Pork Spareribs,0,812,0,88.36,61,3.65,100 g,10,0,0,0,1
687,4322,1527,Pork Spareribs (Lean and Fat Eaten),5,395,0,30.17,319,28.94,100 g,255,0,0,0,1
688,4334,1528,Pork Spareribs (Lean Only Eaten),5,395,0,30.17,319,28.94,100 g,255,0,0,0,1
689,4347,1529,Barbecued Pork Spareribs with Sauce,2,205,0,9.36,403,28.23,100 g,203,0,0,0,1
690,4357,1530,Barbecued Pork Spareribs with Sauce (Lean and Fat Eaten),4,310,4.2,22.33,287,21.44,100 g,334,1.29,0,4,1
691,4367,1531,Barbecued Pork Spareribs with Sauce (Lean Only Eaten),4,310,4.2,22.33,287,21.44,100 g,334,1.29,0,4,1
692,4377,1532,Pork Cracklings,3,221,4.2,11.75,353,22.9,100 g,321,1.29,0,4,1
693,4379,1532,Pork Cracklings,1,541,1.43,41.78,565,37.04,100 g,2310,0,1,0,1
694,4386,1534,Pork Neck Bones,3,273,0,17.18,354,27.57,100 g,62,0,1,1,1
698,4412,1538,Deep-Fried Pork Rinds,2,328,0,23.12,367,27.87,100 g,250,0,0,0,1
699,4417,1539,Boiled Pork Skin,3,545,0,31.3,127,61.3,100 g,1838,0,1,1,1
700,4421,1539,Boiled Pork Skin,1,415,0,35.66,455,21.76,100 g,489,0,1,0,1
701,4427,1549,Lamb Shoulder Chop,1,111,0,5.8,204,13.9,100 g,41,0,0,4,1
702,4438,1550,Lamb Shoulder Chop (Lean and Fat Eaten),2,274,0,19.8,249,22.32,100 g,388,0,0,0,1
703,4449,1551,Lamb Shoulder Chop (Lean Only Eaten),2,274,0,19.8,249,22.32,100 g,388,0,0,0,1
704,4462,1552,Lamb Shoulder,2,202,0,10.68,263,24.73,100 g,390,0,0,0,1
705,4473,1553,Lamb Shoulder (Lean and Fat Eaten),2,275,0,19.89,250,22.42,100 g,228,0,0,0,1
706,4484,1554,Lamb Shoulder (Lean Only Eaten),2,275,0,19.89,250,22.42,100 g,228,0,0,0,1
707,4499,1555,Lamb Ribs (Lean Only Eaten),2,203,0,10.72,264,24.84,100 g,230,0,0,0,1
708,4507,1556,Lamb Ribs,2,234,0,12.9,312,27.62,100 g,247,0,0,0,1
709,4512,1557,Lamb Ribs (Lean and Fat Eaten),2,359,0,29.47,269,22.04,100 g,238,0,0,0,1
710,4517,1558,Lamb Hocks,2,359,0,29.47,269,22.04,100 g,238,0,0,0,1
711,4521,1559,Lamb Roast,2,241,0,13.35,255,28.13,100 g,394,0,0,0,1
712,4532,1560,Lamb Roast (Lean and Fat Eaten),2,266,0,18.15,281,23.93,100 g,228,0,0,0,1
713,4543,1561,Lamb Roast (Lean Only Eaten),2,266,0,18.15,281,23.93,100 g,228,0,0,0,1
714,4558,1562,Ground Lamb or Patty,1,197,0,9.22,300,26.51,100 g,230,0,0,0,1
720,4595,1568,Veal,2,142,0,3.02,403,26.99,100 g,248,0,0,0,1
721,4603,1569,Veal (Lean and Fat Eaten),2,229,0,11.3,322,29.85,100 g,409,0,0,0,1
722,4611,1570,Veal (Lean Only Eaten),2,229,0,11.3,322,29.85,100 g,409,0,0,0,1
723,4623,1571,Veal Chop,1,181,0,4.58,438,32.89,100 g,399,0,0,0,1
724,4632,1572,Veal Chop (Lean and Fat Eaten),3,260,0,14.26,289,30.82,100 g,410,0,0,0,1
725,4641,1573,Veal Chop (Lean Only Eaten),2,215,0,12.22,322,24.59,100 g,415,0,0,0,1
726,4652,1574,Fried Veal Chop,3,196,0.98,7.27,327,29.87,100 g,455,0,0,0,1
727,4666,1575,Fried Veal Chop (Lean and Fat Eaten),3,274,8.59,14.46,308,26.97,100 g,369,0.01,0,0,1
728,4680,1576,Fried Veal Chop (Lean Only Eaten),4,228,9.85,9.18,371,27.29,100 g,454,0,1,0,1
729,4697,1577,Broiled Veal Chop,3,238,8.55,9.53,321,28.99,100 g,371,0.29,0,0,1
730,4706,1578,Broiled Veal Chop (Lean and Fat Eaten),2,215,0,12.22,322,24.59,100 g,415,0,0,0,1
731,4715,1579,Broiled Veal Chop (Lean Only Eaten),2,215,0,12.22,322,24.59,100 g,415,0,0,0,1
732,4726,1580,Veal Cutlet or Steak,2,174,0,6.88,337,26.1,100 g,418,0,0,0,1
733,4732,1581,Veal Cutlet or Steak (Lean and Fat Eaten),1,209,0,7.28,401,33.67,100 g,394,0,0,0,1
734,4738,1582,Veal Cutlet or Steak (Lean Only Eaten),1,209,0,6.28,380,35.86,100 g,389,0,0,0,1
735,4746,1583,Broiled Veal Cutlet or Steak,1,181,0,4.58,438,32.89,100 g,399,0,0,0,1
736,4753,1584,Broiled Veal Cutlet or Steak (Lean and Fat Eaten),1,159,0,4.61,386,27.47,100 g,390,0,0,0,1
737,4760,1585,Broiled Veal Cutlet or Steak (Lean Only Eaten),1,159,0,4.61,386,27.47,100 g,390,0,0,0,1
738,4769,1586,Fried Veal Cutlet or Steak,1,181,0,4.58,438,32.89,100 g,399,0,0,0,1
739,4777,1587,Fried Veal Cutlet or Steak (Lean and Fat Eaten),4,228,9.85,9.18,371,27.29,100 g,454,0,1,0,1
740,4785,1588,Fried Veal Cutlet or Steak (Lean Only Eaten),4,228,9.85,9.18,371,27.29,100 g,454,0,1,0,1
741,4795,1589,Roasted Veal,1,181,0,4.58,438,32.89,100 g,399,0,0,0,1
747,4832,1602,Venison/Deer Steak,1,190,0,3.93,311,36.08,100 g,268,0,0,0,1
748,4844,1603,Breaded or Floured Venison/Deer Steak,1,150,0,2.61,393,29.8,100 g,476,0,0,0,1
766,4926,1621,Baby Food Strained Lamb,1,174,0,7.01,320,25.93,100 g,402,0,0,0,1
767,4933,1622,Baby Food Strained Veal,1,103,0.1,4.7,205,14.1,100 g,62,0,0,2,1
768,4940,1623,Chicken,1,101,0,4.8,216,13.5,100 g,64,0,0,4,1
769,4954,1624,Chicken (Skin Eaten),2,237,0,13.49,221,27.07,100 g,404,0,3,0,1
770,4968,1625,Chicken (Skin Not Eaten),2,237,0,13.49,221,27.07,100 g,404,0,3,0,1
771,4986,1626,Roasted Broiled or Baked Chicken,2,188,0,7.35,241,28.69,100 g,408,0,1,0,1
772,5001,1627,Roasted Broiled or Baked Chicken (Skin Eaten),2,237,0,13.49,221,27.07,100 g,404,0,3,0,1
773,5016,1628,Roasted Broiled or Baked Chicken (Skin Not Eaten),2,237,0,13.49,221,27.07,100 g,404,0,3,0,1
774,5035,1629,Stewed Chicken,2,188,0,7.35,241,28.69,100 g,408,0,1,0,1
775,5050,1630,Stewed Chicken (Skin Eaten),1,217,0,12.46,165,24.47,100 g,389,0,3,0,1
776,5065,1631,Stewed Chicken (Skin Not Eaten),1,217,0,12.46,165,24.47,100 g,389,0,3,0,1
777,5084,1632,Fried Chicken No Coating,1,176,0,6.65,179,27.06,100 g,392,0,1,0,1
778,5098,1633,Fried Chicken No Coating (Skin Eaten),2,260,0,15.35,233,28.62,100 g,420,0,3,0,1
779,5112,1634,Fried Chicken No Coating (Skin Not Eaten),2,260,0,15.35,233,28.62,100 g,420,0,3,0,1
780,5130,1635,Baked or Fried Coated Chicken with Skin,2,213,0,9.16,263,30.72,100 g,428,0,1,0,1
781,5144,1636,Baked or Fried Coated Chicken with Skin (Skin/Coating Eaten),2,290,9.98,17.27,190,22.31,100 g,302,0.23,2,0,1
782,5159,1637,Baked or Fried Coated Chicken with Skin (Skin/Coating Not Eaten),2,290,9.98,17.27,190,22.31,100 g,302,0.23,2,0,1
783,5173,1638,Baked or Fried Coated Chicken Skinless,2,213,0,9.16,263,30.72,100 g,428,0,1,0,1
784,5187,1639,Baked or Fried Coated Chicken Skinless (Coating Eaten),2,254,10.09,12.74,208,23.29,100 g,304,0.23,1,0,1
785,5201,1640,Baked or Fried Coated Chicken Skinless (Coating Not Eaten),2,254,10.09,12.74,208,23.29,100 g,304,0.23,1,0,1
786,5216,1649,Stewed Chicken Breast (Skin Not Eaten),2,213,0,9.16,263,30.72,100 g,428,0,1,0,1
787,5235,1650,Fried Chicken Breast No Coating,1,150,0,3,186,28.74,100 g,385,0,0,0,1
788,5249,1651,Fried Chicken Breast No Coating (Skin Eaten),2,216,0,9.1,267,31.67,100 g,430,0,2,0,1
789,5263,1652,Fried Chicken Breast No Coating (Skin Not Eaten),2,216,0,9.1,267,31.67,100 g,430,0,2,0,1
790,5281,1653,Baked or Fried Coated Chicken Breast with Skin,2,184,0,4.68,295,33.34,100 g,411,0,0,0,1
791,5296,1654,Baked or Fried Coated Chicken Breast with Skin (Skin/Coating Eaten),2,261,9.48,13.27,214,24.47,100 g,283,0.22,1,0,1
792,5311,1655,Baked or Fried Coated Chicken Breast with Skin (Skin/Coating Not Eaten),2,261,9.48,13.27,214,24.47,100 g,283,0.22,1,0,1
793,5326,1656,Baked or Fried Coated Chicken Breast Skinless,2,184,0,4.68,295,33.34,100 g,411,0,0,0,1
